254,56,1,Mannheim,249464,105,105,105
254,147,1,Schleswig-Holstein,1781004,105,105,105
254,48,1,Mecklenburg,746400,105,105,105
202,160,1,Potsdam,2859427,105,105,105
78,160,1,Stralsund,216430,105,105,105
239,236,1,Stettin,224119,105,105,105
79,236,1,Köslin,587783,105,105,105
246,39,1,Frankfurt,1233189,105,105,105
246,247,1,Liegnitz,960751,105,105,105
116,247,1,Breslau,1773879,105,105,105
234,60,1,Oppeln,2207981,105,105,105
158,122,1,Possen,1335884,105,105,105
197,209,1,Bromberg,763947,105,105,105
87,90,1,Marienweder,960855,105,105,105
232,90,1,Danzig,742619,105,105,105
122,248,1,Königsberg,245994,105,105,105
215,180,1,Gumbinnen,51235,105,105,105
237,229,0,Pyrénées-Orientales,212986,0,0,100
156,0,0,Aude,300537,0,0,100
156,192,0,Ariège,161265,0,0,100
251,163,0,Haut-Garonne,432126,0,0,100
251,229,0,Gers,221994,0,0,100
112,229,0,Hautes-Pyrénées,206105,0,0,100
231,120,0,Pyrénées-Atlantiques,433318,0,0,100
75,214,0,Landes,288902,0,0,100
220,85,0,Gironde,829095,0,0,100
127,85,0,Lot-et-Garonne,268083,0,0,100
76,204,0,Tarn-et-Garonne,182537,0,0,100
230,191,0,Tarn,324090,0,0,100
130,191,0,Hérault,480484,0,0,100
223,191,0,Gard,413458,0,0,100
94,95,0,Bouches-du-Rhône,805755,0,0,100
193,95,0,Vaucluse,238656,0,0,100
193,215,0,Var,330755,0,0,100
193,102,0,Alpes-Maritimes,356338,0,0,100
107,234,0,Alpes-de-Haute-Provence,107232,0,0,100
232,146,0,Hautes-Alpes,105083,0,0,100
232,195,0,Drôme,290894,0,0,100
109,195,0,Ardèche,331801,0,0,100
242,105,0,Lozère,122738,0,0,100
242,150,0,Aveyron,369448,0,0,100
242,217,0,Lot,205769,0,0,100
143,140,0,Dordogne,437432,0,0,100
214,57,0,Charente,347061,0,0,100
214,221,0,Charente-Maritime,451044,0,0,100
84,235,0,Isère,555911,0,0,100
230,132,0,Savoie,247890,0,0,100
230,81,0,Haute-Savoie,255137,0,0,100
230,239,0,Ain,342482,0,0,100
230,23,0,Rhône,915581,0,0,100
230,156,0,Loire,640549,0,0,100
116,163,0,Haute-Loire,303838,0,0,100
71,75,0,Cantal,223361,0,0,100
219,75,0,Corrèze,309673,0,0,100
219,220,0,Puy-de-Dôme,525916,0,0,100
190,186,0,Haute-Vienne,384736,0,0,100
57,221,0,Creuse,266235,0,0,100
57,129,0,Allier,406291,0,0,100
130,124,0,Saône-et-Loire,604446,0,0,100
225,124,0,Jura,252713,0,0,100
78,220,0,Doubs,299935,0,0,100
153,220,0,Haute-Saône,257606,0,0,100
153,82,0,Côte-d'Or,350044,0,0,100
153,236,0,Yonne,303889,0,0,100
228,129,0,Loiret,364061,0,0,100
228,28,0,Cher,337810,0,0,100
228,232,0,Nièvre,299312,0,0,100
70,129,0,Loir-et-Cher,271231,0,0,100
227,129,0,Indre-et-Loire,341205,0,0,100
90,207,0,Vienne,332276,0,0,100
130,87,0,Indre,287673,0,0,100
230,200,0,Deux-Sèvres,337627,0,0,100
230,97,0,Vendée,438520,0,0,100
230,189,0,Loire-Atlantique,669920,0,0,100
109,189,0,Ille-et-Vilaine,586287,0,0,100
109,99,0,Mayenne,297732,0,0,100
229,99,0,Sarthe,419370,0,0,100
229,220,0,Maine-et-Loire,508149,0,0,100
229,43,0,Morbihan,564000,0,0,100
188,205,0,Côtes-d'Armor,583586,0,0,100
35,205,0,Finistère,762764,0,0,100
156,205,0,Orne,307433,0,0,100
233,81,0,Calvados,396318,0,0,100
233,180,0,Manche,476119,0,0,100
233,37,0,Eure-et-Loir,272255,0,0,100
242,247,0,Paris,5083924,0,0,100
242,55,0,Seine-et-Marne,363561,0,0,100
129,55,0,Marne,436310,0,0,100
228,221,0,Haute-Marne,214621,0,0,100
228,67,0,Aube,241036,0,0,100
228,138,0,Vosges,433914,0,0,100
102,138,0,Meurthe-et-Moselle,564730,0,0,100
58,228,0,Meuse,277955,0,0,100
231,155,0,Ardennes,318896,0,0,100
97,155,0,Nord,1961780,0,0,100
235,169,0,Somme,520161,0,0,100
235,80,0,Pas-de-Calais,1068155,0,0,100
178,171,0,Oise,411028,0,0,100
89,244,0,Aisne,530226,0,0,100
216,244,0,Seine-Maritime,877383,0,0,100
95,244,0,Eure,323651,0,0,100
56,35,0,Corsica,151898,0,0,100
78,88,0,Geneva,154906,139,69,19
229,51,0,Fribourg,139654,139,69,19
229,240,0,Neuchâtel,133061,139,69,19
143,240,0,Bern,578381,139,69,19
207,145,0,Jura,58590,139,69,19
207,48,0,Solothurn,338072,139,69,19
207,227,0,Aargau,230634,139,69,19
19,227,0,Lucerne,167223,139,69,19
190,90,0,Uri,53062,139,69,19
190,204,0,Zürich,590499,139,69,19
234,63,0,Thurgau,207549,139,69,19
139,242,0,Grisons,150385,139,69,19
134,83,0,Ticino,156166,139,69,19
197,244,0,Valais,128381,139,69,19
182,98,1,West Flanders,874321,200,200,50
135,153,1,East Flanders,1120322,200,200,50
107,219,1,Antwerp,968677,200,200,50
221,219,1,Brabant,719872,200,200,50
172,197,1,Limburg,276843,200,200,50
250,11,1,Hainaut,1233547,200,200,50
250,135,1,Liège,1152151,200,200,50
92,135,1,Luxemburg,231363,200,200,50
123,212,1,Namur,363439,200,200,50
215,52,1,Limburg,-1,100,50,50
231,222,1,North Brabant,-1,100,50,50
231,116,1,Zeeland,-1,100,50,50
199,235,1,South Holland,1390700,100,50,50
199,56,1,Utrecht,-1,100,50,50
126,198,1,North Holland,-1,100,50,50
243,52,1,Flevoland,-1,100,50,50
243,144,1,Gelderland,-1,100,50,50
151,226,1,Overijssel,-1,100,50,50
241,126,1,Drenthe,178544,100,50,50
218,196,1,Groningen,342602,100,50,50
57,196,1,Friesland,363625,100,50,50
250,56,1,Luxembourg,260342,0,150,0
56,229,3,Sardinia,868000,34,139,34
146,229,3,Sicily,3812000,34,139,34
222,122,3,Calabria,1526000,34,139,34
145,161,3,Basilicata,486000,34,139,34
96,210,3,Apulia,2195000,34,139,34
237,136,3,Campania,-1,34,139,34
237,43,3,Molise,396000,34,139,34
80,210,3,Lazio,1771000,34,139,34
186,210,3,Abruzzo,1116000,34,139,34
230,95,3,Umbria,614000,34,139,34
230,26,3,Marche,1145000,34,139,34
183,193,3,Tuscany,2670000,34,139,34
122,193,3,Emilia-Romagna,2813000,34,139,34
208,117,3,Liguria,1207000,34,139,34
161,220,3,Piedmont,3414000,34,139,34
220,24,3,Aosta Valley,80680,34,139,34
220,45,3,Lombardy,4889000,34,139,34
220,248,3,Veneto,3009000,34,139,34
235,110,3,Friuli Venezia Giulia,728000,34,139,34
255,100,2,West Bohemia,823102,0,90,90
180,200,2,North Bohemia,1544449,0,90,90
247,84,2,South Bohemia,628385,0,90,90
247,190,2,Central Bohemia,1004047,0,90,90
247,57,2,East Bohemia,614097,0,90,90
71,234,2,High lands,571241,0,90,90
227,234,2,South Moravia,1378752,0,90,90
246,164,2,North Moravia,1318837,0,90,90
96,110,2,Südtirol,661000,0,90,90
235,110,2,Vorarlberg,145408,0,90,90
235,191,2,Tyrol,304713,0,90,90
160,241,2,Carinthia,371372,0,90,90
171,120,2,Salzburg,214737,0,90,90
171,193,2,Upper Austria,853595,0,90,90
249,53,2,Styria,957610,0,90,90
249,159,2,Burgenland,292007,0,90,90
106,159,2,Lower Austria,3508868,0,90,90
65,235,4,Cornwall,376852,80,0,80
202,235,4,Devon,-1,80,0,80
202,154,4,Somerset,280215,80,0,80
141,236,4,Dorset,190940,80,0,80
230,126,4,Hampshire,-1,80,0,80
154,185,4,West Sussex,-1,80,0,80
154,101,4,Kent,-1,80,0,80
154,239,4,Greater London,7160525,80,0,80
214,31,4,Essex,-1,80,0,80
140,98,4,Suffolk,-1,80,0,80
196,98,4,Norfolk,-1,80,0,80
231,63,4,Wiltshire,271394,80,0,80	
117,235,4,Oxfordshire,-1,80,0,80
168,87,4,Buckinghamshire,-1,80,0,80
100,239,4,Cambridgeshire,-1,80,0,80
237,95,4,Lincolnshire,-1,80,0,80
237,17,4,Northamptonshire,-1,80,0,80
112,233,4,West Yorkshire,-1,80,0,80
229,233,4,North Yorkshire,-1,80,0,80
218,233,4,Nottinghamshire,-1,80,0,80
218,98,4,Worcestershire,-1,80,0,80
237,239,4,Gloucestershire,-1,80,0,80
149,239,4,Shropshire,-1,80,0,80
246,41,4,Manchester,-1,80,0,80
80,173,4,Northumberland,-1,80,0,80
141,97,4,Cumbria,440485,80,0,80
